,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
74,-0.41999999999999993,0.17639999999999995,20,800,5,0.06666666666666665,Positive Bias
75,-0.2250000000000001,0.050625000000000045,20,800,5,0.06666666666666665,Positive Bias
76,0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
77,0.45500000000000007,0.2070250000000001,20,800,5,0.06666666666666665,Positive Bias
78,-0.3799999999999999,0.14439999999999992,20,800,5,0.06666666666666665,Positive Bias
79,0.5299999999999999,0.28089999999999987,20,800,5,0.06666666666666665,Positive Bias
80,0.2400000000000001,0.057600000000000054,20,800,5,0.06666666666666665,Positive Bias
81,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.06666666666666665,Positive Bias
82,-0.5950000000000001,0.3540250000000001,20,800,5,0.06666666666666665,Positive Bias
83,0.6349999999999999,0.4032249999999999,20,800,5,0.06666666666666665,Positive Bias
84,-0.765,0.5852249999999999,20,800,5,0.06666666666666665,Positive Bias
85,-0.36,0.1296,20,800,5,0.06666666666666665,Positive Bias
86,-1.04,1.0816000000000001,20,800,5,0.06666666666666665,Positive Bias
87,0.2549999999999999,0.06502499999999993,20,800,5,0.06666666666666665,Positive Bias
88,0.040000000000000036,0.0016000000000000031,20,800,5,0.06666666666666665,Positive Bias
89,-0.1200000000000001,0.014400000000000027,20,800,5,0.06666666666666665,Positive Bias
90,-0.91,0.8281000000000001,20,800,5,0.06666666666666665,Positive Bias
91,-0.1150000000000001,0.013225000000000021,20,800,5,0.06666666666666665,Positive Bias
92,-0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
93,0.29499999999999993,0.08702499999999994,20,800,5,0.06666666666666665,Positive Bias
94,0.3650000000000001,0.13322500000000007,20,800,5,0.06666666666666665,Positive Bias
95,-0.235,0.055224999999999996,20,800,5,0.06666666666666665,Positive Bias
96,0.805,0.6480250000000003,20,800,5,0.06666666666666665,Positive Bias
97,0.48,0.23039999999999997,20,800,5,0.06666666666666665,Positive Bias
98,-0.375,0.140625,20,800,5,0.06666666666666665,Positive Bias
99,-0.33000000000000007,0.10890000000000002,20,800,5,0.06666666666666665,Positive Bias
100,-0.16999999999999993,0.028899999999999978,20,800,5,0.06666666666666665,Positive Bias
101,-0.07500000000000007,0.00562500000000001,20,800,5,0.06666666666666665,Positive Bias
102,-0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
103,0.33999999999999997,0.11559999999999998,20,800,5,0.06666666666666665,Positive Bias
104,-0.7050000000000001,0.49702500000000005,20,800,5,0.06666666666666665,Positive Bias
105,-0.18000000000000005,0.03240000000000002,20,800,5,0.06666666666666665,Positive Bias
106,0.7450000000000001,0.5550250000000003,20,800,5,0.06666666666666665,Positive Bias
107,0.2250000000000001,0.050625000000000045,20,800,5,0.06666666666666665,Positive Bias
108,0.7200000000000001,0.5184000000000002,20,800,5,0.06666666666666665,Positive Bias
109,0.43000000000000005,0.18490000000000006,20,800,5,0.06666666666666665,Positive Bias
110,0.19499999999999995,0.038024999999999975,20,800,5,0.06666666666666665,Positive Bias
111,-0.18999999999999995,0.03609999999999997,20,800,5,0.06666666666666665,Positive Bias
112,-0.42499999999999993,0.18062499999999995,20,800,5,0.06666666666666665,Positive Bias
113,0.5750000000000001,0.33062500000000017,20,800,5,0.06666666666666665,Positive Bias
114,0.14500000000000002,0.02102500000000001,20,800,5,0.06666666666666665,Positive Bias
115,-0.040000000000000036,0.0016000000000000031,20,800,5,0.06666666666666665,Positive Bias
116,-0.029999999999999916,0.0008999999999999948,20,800,5,0.06666666666666665,Positive Bias
117,0.565,0.3192249999999999,20,800,5,0.06666666666666665,Positive Bias
118,-0.25,0.0625,20,800,5,0.06666666666666665,Positive Bias
119,-0.86,0.7395999999999998,20,800,5,0.06666666666666665,Positive Bias
120,0.33000000000000007,0.10890000000000002,20,800,5,0.06666666666666665,Positive Bias
121,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.06666666666666665,Positive Bias
122,-0.765,0.5852249999999999,20,800,5,0.06666666666666665,Positive Bias
123,0.6000000000000001,0.3600000000000002,20,800,5,0.06666666666666665,Positive Bias
124,0.64,0.4096000000000001,20,800,5,0.06666666666666665,Positive Bias
125,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.06666666666666665,Positive Bias
126,0.265,0.07022500000000004,20,800,5,0.06666666666666665,Positive Bias
127,0.020000000000000018,0.0004000000000000007,20,800,5,0.06666666666666665,Positive Bias
128,-0.565,0.3192249999999999,20,800,5,0.06666666666666665,Positive Bias
129,-0.61,0.3720999999999999,20,800,5,0.06666666666666665,Positive Bias
130,-0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
131,-0.10499999999999998,0.011024999999999997,20,800,5,0.06666666666666665,Positive Bias
132,0.20999999999999996,0.044099999999999986,20,800,5,0.06666666666666665,Positive Bias
133,-0.22000000000000008,0.048400000000000054,20,800,5,0.06666666666666665,Positive Bias
134,0.06000000000000005,0.003600000000000007,20,800,5,0.06666666666666665,Positive Bias
135,1.0699999999999998,1.1448999999999996,20,800,5,0.06666666666666665,Positive Bias
136,0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
137,0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
138,-0.375,0.140625,20,800,5,0.06666666666666665,Positive Bias
139,-0.98,0.9603999999999998,20,800,5,0.06666666666666665,Positive Bias
140,0.5249999999999999,0.27562499999999984,20,800,5,0.06666666666666665,Positive Bias
141,0.3700000000000001,0.13690000000000005,20,800,5,0.06666666666666665,Positive Bias
142,-0.43999999999999995,0.19359999999999997,20,800,5,0.06666666666666665,Positive Bias
143,0.18500000000000005,0.03422500000000001,20,800,5,0.06666666666666665,Positive Bias
144,-0.16999999999999993,0.028899999999999978,20,800,5,0.06666666666666665,Positive Bias
145,-0.5099999999999999,0.26009999999999983,20,800,5,0.06666666666666665,Positive Bias
146,-0.36,0.1296,20,800,5,0.06666666666666665,Positive Bias
147,-0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
148,-0.535,0.286225,20,800,5,0.06666666666666665,Positive Bias
149,0.10000000000000009,0.01000000000000002,20,800,5,0.06666666666666665,Positive Bias
150,0.25,0.0625,20,800,5,0.06666666666666665,Positive Bias
151,0.265,0.07022500000000004,20,800,5,0.06666666666666665,Positive Bias
152,-0.985,0.9702250000000001,20,800,5,0.06666666666666665,Positive Bias
153,-0.41999999999999993,0.17639999999999995,20,800,5,0.06666666666666665,Positive Bias
154,-0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
155,0.3650000000000001,0.13322500000000007,20,800,5,0.06666666666666665,Positive Bias
156,0.785,0.616225,20,800,5,0.06666666666666665,Positive Bias
157,-0.5750000000000001,0.33062500000000017,20,800,5,0.06666666666666665,Positive Bias
158,0.14,0.019600000000000006,20,800,5,0.06666666666666665,Positive Bias
159,-0.41999999999999993,0.17639999999999995,20,800,5,0.06666666666666665,Positive Bias
160,-0.09500000000000008,0.009025000000000016,20,800,5,0.06666666666666665,Positive Bias
161,-0.265,0.07022500000000004,20,800,5,0.06666666666666665,Positive Bias
162,0.029999999999999916,0.0008999999999999948,20,800,5,0.06666666666666665,Positive Bias
163,-0.125,0.015625,20,800,5,0.06666666666666665,Positive Bias
164,0.2400000000000001,0.057600000000000054,20,800,5,0.06666666666666665,Positive Bias
165,0.040000000000000036,0.0016000000000000031,20,800,5,0.06666666666666665,Positive Bias
166,0.73,0.5328999999999997,20,800,5,0.06666666666666665,Positive Bias
167,-0.6000000000000001,0.3600000000000002,20,800,5,0.06666666666666665,Positive Bias
168,0.27,0.07289999999999999,20,800,5,0.06666666666666665,Positive Bias
169,-0.32500000000000007,0.10562500000000005,20,800,5,0.06666666666666665,Positive Bias
170,0.665,0.442225,20,800,5,0.06666666666666665,Positive Bias
171,-0.20999999999999996,0.044099999999999986,20,800,5,0.06666666666666665,Positive Bias
172,-1.1400000000000001,1.2995999999999999,20,800,5,0.06666666666666665,Positive Bias
173,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.06666666666666665,Positive Bias
174,0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
175,0.5249999999999999,0.27562499999999984,20,800,5,0.06666666666666665,Positive Bias
176,0.10000000000000009,0.01000000000000002,20,800,5,0.06666666666666665,Positive Bias
177,0.4950000000000001,0.2450250000000001,20,800,5,0.06666666666666665,Positive Bias
178,0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
179,0.41999999999999993,0.17639999999999995,20,800,5,0.06666666666666665,Positive Bias
180,0.125,0.015625,20,800,5,0.06666666666666665,Positive Bias
181,0.20999999999999996,0.044099999999999986,20,800,5,0.06666666666666665,Positive Bias
182,0.605,0.36602499999999993,20,800,5,0.06666666666666665,Positive Bias
183,-0.89,0.7921000000000002,20,800,5,0.06666666666666665,Positive Bias
184,-0.98,0.9603999999999998,20,800,5,0.06666666666666665,Positive Bias
185,0.3799999999999999,0.14439999999999992,20,800,5,0.06666666666666665,Positive Bias
186,-0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
187,0.004999999999999893,2.499999999999893e-05,20,800,5,0.06666666666666665,Positive Bias
188,-0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
189,-0.5800000000000001,0.3364000000000002,20,800,5,0.06666666666666665,Positive Bias
190,-0.665,0.442225,20,800,5,0.06666666666666665,Positive Bias
191,0.015000000000000013,0.00022500000000000043,20,800,5,0.06666666666666665,Positive Bias
192,-0.6150000000000001,0.37822500000000026,20,800,5,0.06666666666666665,Positive Bias
193,0.18999999999999995,0.03609999999999997,20,800,5,0.06666666666666665,Positive Bias
194,0.77,0.5929000000000002,20,800,5,0.06666666666666665,Positive Bias
195,0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
196,-0.5049999999999999,0.2550249999999999,20,800,5,0.06666666666666665,Positive Bias
197,-0.33499999999999996,0.112225,20,800,5,0.06666666666666665,Positive Bias
198,0.4700000000000001,0.2209000000000001,20,800,5,0.06666666666666665,Positive Bias
199,-0.45000000000000007,0.20250000000000007,20,800,5,0.06666666666666665,Positive Bias
200,-0.3450000000000001,0.11902500000000008,20,800,5,0.06666666666666665,Positive Bias
201,0.41500000000000004,0.17222500000000007,20,800,5,0.06666666666666665,Positive Bias
202,-1.0750000000000002,1.1556250000000001,20,800,5,0.06666666666666665,Positive Bias
203,0.10999999999999999,0.012099999999999996,20,800,5,0.06666666666666665,Positive Bias
204,0.45500000000000007,0.2070250000000001,20,800,5,0.06666666666666665,Positive Bias
205,-0.2250000000000001,0.050625000000000045,20,800,5,0.06666666666666665,Positive Bias
206,-0.395,0.15602500000000005,20,800,5,0.06666666666666665,Positive Bias
207,-0.05500000000000005,0.003025000000000006,20,800,5,0.06666666666666665,Positive Bias
208,0.10000000000000009,0.01000000000000002,20,800,5,0.06666666666666665,Positive Bias
209,-0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
210,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.06666666666666665,Positive Bias
211,0.665,0.442225,20,800,5,0.06666666666666665,Positive Bias
212,0.42499999999999993,0.18062499999999995,20,800,5,0.06666666666666665,Positive Bias
213,0.5049999999999999,0.2550249999999999,20,800,5,0.06666666666666665,Positive Bias
214,-0.20999999999999996,0.044099999999999986,20,800,5,0.06666666666666665,Positive Bias
215,0.25,0.0625,20,800,5,0.06666666666666665,Positive Bias
216,0.18999999999999995,0.03609999999999997,20,800,5,0.06666666666666665,Positive Bias
217,0.22000000000000008,0.048400000000000054,20,800,5,0.06666666666666665,Positive Bias
218,-0.355,0.12602500000000003,20,800,5,0.06666666666666665,Positive Bias
219,-0.685,0.4692250000000001,20,800,5,0.06666666666666665,Positive Bias
220,0.10499999999999998,0.011024999999999997,20,800,5,0.06666666666666665,Positive Bias
221,-0.7599999999999999,0.5775999999999997,20,800,5,0.06666666666666665,Positive Bias
222,0.16500000000000004,0.027225000000000006,20,800,5,0.06666666666666665,Positive Bias
223,0.020000000000000018,0.0004000000000000007,20,800,5,0.06666666666666665,Positive Bias
224,-1.0350000000000001,1.0712250000000003,20,800,5,0.06666666666666665,Positive Bias
225,0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
226,0.645,0.416025,20,800,5,0.06666666666666665,Positive Bias
227,-0.815,0.664225,20,800,5,0.06666666666666665,Positive Bias
228,0.05500000000000005,0.003025000000000006,20,800,5,0.06666666666666665,Positive Bias
229,-0.08499999999999996,0.007224999999999995,20,800,5,0.06666666666666665,Positive Bias
230,0.029999999999999916,0.0008999999999999948,20,800,5,0.06666666666666665,Positive Bias
231,0.665,0.442225,20,800,5,0.06666666666666665,Positive Bias
232,0.30500000000000005,0.09302500000000005,20,800,5,0.06666666666666665,Positive Bias
233,0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
234,0.5299999999999999,0.28089999999999987,20,800,5,0.06666666666666665,Positive Bias
235,0.125,0.015625,20,800,5,0.06666666666666665,Positive Bias
236,-0.29499999999999993,0.08702499999999994,20,800,5,0.06666666666666665,Positive Bias
237,0.08499999999999996,0.007224999999999995,20,800,5,0.06666666666666665,Positive Bias
238,-0.39,0.1521,20,800,5,0.06666666666666665,Positive Bias
239,-0.14500000000000002,0.02102500000000001,20,800,5,0.06666666666666665,Positive Bias
240,0.10999999999999999,0.012099999999999996,20,800,5,0.06666666666666665,Positive Bias
241,0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
242,0.6000000000000001,0.3600000000000002,20,800,5,0.06666666666666665,Positive Bias
243,-0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
244,0.43500000000000005,0.18922500000000003,20,800,5,0.06666666666666665,Positive Bias
245,0.25,0.0625,20,800,5,0.06666666666666665,Positive Bias
246,0.91,0.8281000000000001,20,800,5,0.06666666666666665,Positive Bias
247,-0.18000000000000005,0.03240000000000002,20,800,5,0.06666666666666665,Positive Bias
248,-0.43500000000000005,0.18922500000000003,20,800,5,0.06666666666666665,Positive Bias
249,0.004999999999999893,2.499999999999893e-05,20,800,5,0.06666666666666665,Positive Bias
250,0.14,0.019600000000000006,20,800,5,0.06666666666666665,Positive Bias
251,0.2799999999999999,0.07839999999999994,20,800,5,0.06666666666666665,Positive Bias
252,0.52,0.27040000000000003,20,800,5,0.06666666666666665,Positive Bias
253,0.7000000000000001,0.4900000000000001,20,800,5,0.06666666666666665,Positive Bias
254,-0.18500000000000005,0.03422500000000001,20,800,5,0.06666666666666665,Positive Bias
255,0.2599999999999999,0.06759999999999992,20,800,5,0.06666666666666665,Positive Bias
256,-0.14500000000000002,0.02102500000000001,20,800,5,0.06666666666666665,Positive Bias
257,0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
258,0.41999999999999993,0.17639999999999995,20,800,5,0.06666666666666665,Positive Bias
259,0.48,0.23039999999999997,20,800,5,0.06666666666666665,Positive Bias
260,0.2400000000000001,0.057600000000000054,20,800,5,0.06666666666666665,Positive Bias
261,-0.2450000000000001,0.06002500000000004,20,800,5,0.06666666666666665,Positive Bias
262,0.20999999999999996,0.044099999999999986,20,800,5,0.06666666666666665,Positive Bias
263,-0.6749999999999999,0.45562499999999984,20,800,5,0.06666666666666665,Positive Bias
264,0.2400000000000001,0.057600000000000054,20,800,5,0.06666666666666665,Positive Bias
265,-0.10000000000000009,0.01000000000000002,20,800,5,0.06666666666666665,Positive Bias
266,-0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
267,-0.14500000000000002,0.02102500000000001,20,800,5,0.06666666666666665,Positive Bias
268,0.2799999999999999,0.07839999999999994,20,800,5,0.06666666666666665,Positive Bias
269,-0.69,0.47609999999999986,20,800,5,0.06666666666666665,Positive Bias
270,0.2400000000000001,0.057600000000000054,20,800,5,0.06666666666666665,Positive Bias
271,0.355,0.12602500000000003,20,800,5,0.06666666666666665,Positive Bias
272,-1.3650000000000002,1.863225,20,800,5,0.06666666666666665,Positive Bias
273,0.3650000000000001,0.13322500000000007,20,800,5,0.06666666666666665,Positive Bias
274,0.08000000000000007,0.006400000000000012,20,800,5,0.06666666666666665,Positive Bias
275,-0.1150000000000001,0.013225000000000021,20,800,5,0.06666666666666665,Positive Bias
276,0.805,0.6480250000000003,20,800,5,0.06666666666666665,Positive Bias
277,0.18000000000000005,0.03240000000000002,20,800,5,0.06666666666666665,Positive Bias
278,0.0,0.0,20,800,5,0.06666666666666665,Positive Bias
