,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
854,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
855,-0.605,0.36602499999999993,20,800,5,-0.19999999999999996,Negative Bias
856,0.32500000000000007,0.10562500000000005,20,800,5,-0.19999999999999996,Negative Bias
857,0.32500000000000007,0.10562500000000005,20,800,5,-0.19999999999999996,Negative Bias
858,-1.3050000000000002,1.7030250000000007,20,800,5,-0.19999999999999996,Negative Bias
859,-0.395,0.15602500000000005,20,800,5,-0.19999999999999996,Negative Bias
860,0.36,0.1296,20,800,5,-0.19999999999999996,Negative Bias
861,0.235,0.055224999999999996,20,800,5,-0.19999999999999996,Negative Bias
862,-0.3999999999999999,0.15999999999999995,20,800,5,-0.19999999999999996,Negative Bias
863,1.1,1.2100000000000002,20,800,5,-0.19999999999999996,Negative Bias
864,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
865,1.105,1.221025,20,800,5,-0.19999999999999996,Negative Bias
866,-0.585,0.342225,20,800,5,-0.19999999999999996,Negative Bias
867,0.25,0.0625,20,800,5,-0.19999999999999996,Negative Bias
868,0.27,0.07289999999999999,20,800,5,-0.19999999999999996,Negative Bias
869,-0.605,0.36602499999999993,20,800,5,-0.19999999999999996,Negative Bias
870,1.04,1.0816000000000001,20,800,5,-0.19999999999999996,Negative Bias
871,0.33499999999999996,0.112225,20,800,5,-0.19999999999999996,Negative Bias
872,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
873,1.1749999999999998,1.3806249999999998,20,800,5,-0.19999999999999996,Negative Bias
874,-0.5449999999999999,0.29702499999999993,20,800,5,-0.19999999999999996,Negative Bias
875,-0.5299999999999999,0.28089999999999987,20,800,5,-0.19999999999999996,Negative Bias
876,-0.4049999999999999,0.16402499999999992,20,800,5,-0.19999999999999996,Negative Bias
877,-0.4900000000000001,0.24010000000000004,20,800,5,-0.19999999999999996,Negative Bias
878,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
879,-1.23,1.5129000000000001,20,800,5,-0.19999999999999996,Negative Bias
880,0.29000000000000004,0.08410000000000005,20,800,5,-0.19999999999999996,Negative Bias
881,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
882,-0.6150000000000001,0.37822500000000026,20,800,5,-0.19999999999999996,Negative Bias
883,0.19499999999999995,0.038024999999999975,20,800,5,-0.19999999999999996,Negative Bias
884,-0.5750000000000001,0.33062500000000017,20,800,5,-0.19999999999999996,Negative Bias
885,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
886,0.41999999999999993,0.17639999999999995,20,800,5,-0.19999999999999996,Negative Bias
887,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
888,1.1400000000000001,1.2995999999999999,20,800,5,-0.19999999999999996,Negative Bias
889,0.1349999999999999,0.018224999999999967,20,800,5,-0.19999999999999996,Negative Bias
890,-0.565,0.3192249999999999,20,800,5,-0.19999999999999996,Negative Bias
891,-0.43000000000000005,0.18490000000000006,20,800,5,-0.19999999999999996,Negative Bias
892,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
893,1.1549999999999998,1.3340249999999998,20,800,5,-0.19999999999999996,Negative Bias
894,0.265,0.07022500000000004,20,800,5,-0.19999999999999996,Negative Bias
895,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
896,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
897,0.2549999999999999,0.06502499999999993,20,800,5,-0.19999999999999996,Negative Bias
898,-1.245,1.5500249999999998,20,800,5,-0.19999999999999996,Negative Bias
899,-0.555,0.30802500000000005,20,800,5,-0.19999999999999996,Negative Bias
900,0.3450000000000001,0.11902500000000008,20,800,5,-0.19999999999999996,Negative Bias
901,1.1800000000000002,1.3924,20,800,5,-0.19999999999999996,Negative Bias
902,-1.335,1.7822250000000002,20,800,5,-0.19999999999999996,Negative Bias
903,1.15,1.3225,20,800,5,-0.19999999999999996,Negative Bias
904,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
905,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
906,0.22999999999999998,0.05289999999999999,20,800,5,-0.19999999999999996,Negative Bias
907,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
908,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
909,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
910,1.1549999999999998,1.3340249999999998,20,800,5,-0.19999999999999996,Negative Bias
911,0.20000000000000007,0.04000000000000003,20,800,5,-0.19999999999999996,Negative Bias
912,0.2599999999999999,0.06759999999999992,20,800,5,-0.19999999999999996,Negative Bias
913,1.19,1.4161,20,800,5,-0.19999999999999996,Negative Bias
914,-1.1949999999999998,1.4280249999999999,20,800,5,-0.19999999999999996,Negative Bias
915,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
916,-0.4750000000000001,0.22562500000000002,20,800,5,-0.19999999999999996,Negative Bias
917,-1.2799999999999998,1.6383999999999996,20,800,5,-0.19999999999999996,Negative Bias
918,0.16500000000000004,0.027225000000000006,20,800,5,-0.19999999999999996,Negative Bias
919,-0.57,0.32489999999999986,20,800,5,-0.19999999999999996,Negative Bias
920,-0.44499999999999995,0.19802499999999995,20,800,5,-0.19999999999999996,Negative Bias
921,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
922,-0.515,0.265225,20,800,5,-0.19999999999999996,Negative Bias
923,-0.6150000000000001,0.37822500000000026,20,800,5,-0.19999999999999996,Negative Bias
924,0.29499999999999993,0.08702499999999994,20,800,5,-0.19999999999999996,Negative Bias
925,1.21,1.4641,20,800,5,-0.19999999999999996,Negative Bias
926,0.2599999999999999,0.06759999999999992,20,800,5,-0.19999999999999996,Negative Bias
927,-1.245,1.5500249999999998,20,800,5,-0.19999999999999996,Negative Bias
928,0.31000000000000005,0.09610000000000007,20,800,5,-0.19999999999999996,Negative Bias
929,0.3650000000000001,0.13322500000000007,20,800,5,-0.19999999999999996,Negative Bias
930,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
931,0.3450000000000001,0.11902500000000008,20,800,5,-0.19999999999999996,Negative Bias
932,1.1749999999999998,1.3806249999999998,20,800,5,-0.19999999999999996,Negative Bias
933,0.45000000000000007,0.20250000000000007,20,800,5,-0.19999999999999996,Negative Bias
934,0.2400000000000001,0.057600000000000054,20,800,5,-0.19999999999999996,Negative Bias
935,0.27,0.07289999999999999,20,800,5,-0.19999999999999996,Negative Bias
936,-1.33,1.7689,20,800,5,-0.19999999999999996,Negative Bias
937,0.29499999999999993,0.08702499999999994,20,800,5,-0.19999999999999996,Negative Bias
938,-0.41000000000000003,0.16810000000000003,20,800,5,-0.19999999999999996,Negative Bias
939,-1.395,1.9460249999999997,20,800,5,-0.19999999999999996,Negative Bias
940,-0.41999999999999993,0.17639999999999995,20,800,5,-0.19999999999999996,Negative Bias
941,1.0499999999999998,1.1024999999999996,20,800,5,-0.19999999999999996,Negative Bias
942,1.17,1.3688999999999998,20,800,5,-0.19999999999999996,Negative Bias
943,0.9950000000000001,0.9900250000000004,20,800,5,-0.19999999999999996,Negative Bias
944,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
945,-1.17,1.3688999999999998,20,800,5,-0.19999999999999996,Negative Bias
946,0.17499999999999993,0.03062499999999998,20,800,5,-0.19999999999999996,Negative Bias
947,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
948,-0.5449999999999999,0.29702499999999993,20,800,5,-0.19999999999999996,Negative Bias
949,0.33999999999999997,0.11559999999999998,20,800,5,-0.19999999999999996,Negative Bias
950,0.2749999999999999,0.07562499999999996,20,800,5,-0.19999999999999996,Negative Bias
951,1.17,1.3688999999999998,20,800,5,-0.19999999999999996,Negative Bias
952,-1.33,1.7689,20,800,5,-0.19999999999999996,Negative Bias
953,-1.3650000000000002,1.863225,20,800,5,-0.19999999999999996,Negative Bias
954,-0.5,0.25,20,800,5,-0.19999999999999996,Negative Bias
955,-0.45999999999999996,0.21159999999999995,20,800,5,-0.19999999999999996,Negative Bias
956,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
957,0.21499999999999997,0.04622499999999998,20,800,5,-0.19999999999999996,Negative Bias
958,1.2000000000000002,1.4400000000000004,20,800,5,-0.19999999999999996,Negative Bias
959,0.29000000000000004,0.08410000000000005,20,800,5,-0.19999999999999996,Negative Bias
960,-0.4750000000000001,0.22562500000000002,20,800,5,-0.19999999999999996,Negative Bias
961,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
962,0.3650000000000001,0.13322500000000007,20,800,5,-0.19999999999999996,Negative Bias
963,-1.2850000000000001,1.6512250000000006,20,800,5,-0.19999999999999996,Negative Bias
964,0.18500000000000005,0.03422500000000001,20,800,5,-0.19999999999999996,Negative Bias
965,-1.1749999999999998,1.3806249999999998,20,800,5,-0.19999999999999996,Negative Bias
966,-1.2650000000000001,1.6002250000000002,20,800,5,-0.19999999999999996,Negative Bias
967,-0.45999999999999996,0.21159999999999995,20,800,5,-0.19999999999999996,Negative Bias
968,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
969,-1.2149999999999999,1.4762249999999995,20,800,5,-0.19999999999999996,Negative Bias
970,0.2599999999999999,0.06759999999999992,20,800,5,-0.19999999999999996,Negative Bias
971,1.105,1.221025,20,800,5,-0.19999999999999996,Negative Bias
972,-1.2999999999999998,1.6899999999999997,20,800,5,-0.19999999999999996,Negative Bias
973,-0.45500000000000007,0.2070250000000001,20,800,5,-0.19999999999999996,Negative Bias
974,-0.4700000000000001,0.2209000000000001,20,800,5,-0.19999999999999996,Negative Bias
975,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
976,1.1,1.2100000000000002,20,800,5,-0.19999999999999996,Negative Bias
977,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
978,0.33000000000000007,0.10890000000000002,20,800,5,-0.19999999999999996,Negative Bias
979,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
980,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
981,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
982,-1.2599999999999998,1.5875999999999997,20,800,5,-0.19999999999999996,Negative Bias
983,0.20999999999999996,0.044099999999999986,20,800,5,-0.19999999999999996,Negative Bias
984,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
985,0.25,0.0625,20,800,5,-0.19999999999999996,Negative Bias
986,-0.4950000000000001,0.2450250000000001,20,800,5,-0.19999999999999996,Negative Bias
987,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
988,-0.4900000000000001,0.24010000000000004,20,800,5,-0.19999999999999996,Negative Bias
989,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
990,1.1600000000000001,1.3456000000000006,20,800,5,-0.19999999999999996,Negative Bias
991,-0.43500000000000005,0.18922500000000003,20,800,5,-0.19999999999999996,Negative Bias
992,-1.315,1.729225,20,800,5,-0.19999999999999996,Negative Bias
993,-1.2850000000000001,1.6512250000000006,20,800,5,-0.19999999999999996,Negative Bias
994,1.0499999999999998,1.1024999999999996,20,800,5,-0.19999999999999996,Negative Bias
995,1.0750000000000002,1.1556250000000001,20,800,5,-0.19999999999999996,Negative Bias
996,1.045,1.0920249999999998,20,800,5,-0.19999999999999996,Negative Bias
997,-0.6499999999999999,0.4224999999999998,20,800,5,-0.19999999999999996,Negative Bias
998,0.2400000000000001,0.057600000000000054,20,800,5,-0.19999999999999996,Negative Bias
999,-0.5049999999999999,0.2550249999999999,20,800,5,-0.19999999999999996,Negative Bias
0,-1.375,1.890625,20,800,5,-0.33333333333333337,Negative Bias
1,-0.665,0.442225,20,800,5,-0.33333333333333337,Negative Bias
2,0.22999999999999998,0.05289999999999999,20,800,5,-0.33333333333333337,Negative Bias
3,0.22000000000000008,0.048400000000000054,20,800,5,-0.33333333333333337,Negative Bias
4,-1.2799999999999998,1.6383999999999996,20,800,5,-0.33333333333333337,Negative Bias
5,-0.56,0.31360000000000005,20,800,5,-0.33333333333333337,Negative Bias
6,0.15499999999999992,0.024024999999999977,20,800,5,-0.33333333333333337,Negative Bias
7,0.2250000000000001,0.050625000000000045,20,800,5,-0.33333333333333337,Negative Bias
8,-0.56,0.31360000000000005,20,800,5,-0.33333333333333337,Negative Bias
9,-0.4750000000000001,0.22562500000000002,20,800,5,-0.33333333333333337,Negative Bias
10,1.02,1.0404,20,800,5,-0.33333333333333337,Negative Bias
11,0.06999999999999995,0.004899999999999991,20,800,5,-0.33333333333333337,Negative Bias
12,-0.61,0.3720999999999999,20,800,5,-0.33333333333333337,Negative Bias
13,0.1499999999999999,0.022499999999999968,20,800,5,-0.33333333333333337,Negative Bias
14,-1.23,1.5129000000000001,20,800,5,-0.33333333333333337,Negative Bias
15,0.16999999999999993,0.028899999999999978,20,800,5,-0.33333333333333337,Negative Bias
16,1.0099999999999998,1.0200999999999996,20,800,5,-0.33333333333333337,Negative Bias
17,-0.56,0.31360000000000005,20,800,5,-0.33333333333333337,Negative Bias
18,-1.295,1.677025,20,800,5,-0.33333333333333337,Negative Bias
19,-1.315,1.729225,20,800,5,-0.33333333333333337,Negative Bias
20,0.07500000000000007,0.00562500000000001,20,800,5,-0.33333333333333337,Negative Bias
21,-0.56,0.31360000000000005,20,800,5,-0.33333333333333337,Negative Bias
22,-0.625,0.390625,20,800,5,-0.33333333333333337,Negative Bias
23,-1.4249999999999998,2.030625,20,800,5,-0.33333333333333337,Negative Bias
24,-0.535,0.286225,20,800,5,-0.33333333333333337,Negative Bias
25,0.19499999999999995,0.038024999999999975,20,800,5,-0.33333333333333337,Negative Bias
26,-2.0,4.0,20,800,5,-0.33333333333333337,Negative Bias
27,-1.31,1.7161000000000006,20,800,5,-0.33333333333333337,Negative Bias
28,-0.6000000000000001,0.3600000000000002,20,800,5,-0.33333333333333337,Negative Bias
29,-0.66,0.4356,20,800,5,-0.33333333333333337,Negative Bias
30,1.1150000000000002,1.2432250000000005,20,800,5,-0.33333333333333337,Negative Bias
31,-2.0,4.0,20,800,5,-0.33333333333333337,Negative Bias
32,-0.64,0.4096000000000001,20,800,5,-0.33333333333333337,Negative Bias
33,-0.6000000000000001,0.3600000000000002,20,800,5,-0.33333333333333337,Negative Bias
34,0.16500000000000004,0.027225000000000006,20,800,5,-0.33333333333333337,Negative Bias
35,-0.5750000000000001,0.33062500000000017,20,800,5,-0.33333333333333337,Negative Bias
36,-0.645,0.416025,20,800,5,-0.33333333333333337,Negative Bias
37,-0.565,0.3192249999999999,20,800,5,-0.33333333333333337,Negative Bias
38,-2.0,4.0,20,800,5,-0.33333333333333337,Negative Bias
39,-1.31,1.7161000000000006,20,800,5,-0.33333333333333337,Negative Bias
40,0.22999999999999998,0.05289999999999999,20,800,5,-0.33333333333333337,Negative Bias
41,-0.66,0.4356,20,800,5,-0.33333333333333337,Negative Bias
42,-1.4249999999999998,2.030625,20,800,5,-0.33333333333333337,Negative Bias
43,-0.625,0.390625,20,800,5,-0.33333333333333337,Negative Bias
44,-0.5950000000000001,0.3540250000000001,20,800,5,-0.33333333333333337,Negative Bias
45,-0.5249999999999999,0.27562499999999984,20,800,5,-0.33333333333333337,Negative Bias
46,0.28500000000000003,0.08122500000000002,20,800,5,-0.33333333333333337,Negative Bias
47,-1.31,1.7161000000000006,20,800,5,-0.33333333333333337,Negative Bias
48,-1.2999999999999998,1.6899999999999997,20,800,5,-0.33333333333333337,Negative Bias
49,-0.6000000000000001,0.3600000000000002,20,800,5,-0.33333333333333337,Negative Bias
50,0.16000000000000003,0.025600000000000015,20,800,5,-0.33333333333333337,Negative Bias
51,0.9500000000000001,0.9025000000000002,20,800,5,-0.33333333333333337,Negative Bias
52,0.21499999999999997,0.04622499999999998,20,800,5,-0.33333333333333337,Negative Bias
53,-0.625,0.390625,20,800,5,-0.33333333333333337,Negative Bias
54,0.2799999999999999,0.07839999999999994,20,800,5,-0.33333333333333337,Negative Bias
55,0.28500000000000003,0.08122500000000002,20,800,5,-0.33333333333333337,Negative Bias
56,0.895,0.801025,20,800,5,-0.33333333333333337,Negative Bias
57,-1.295,1.677025,20,800,5,-0.33333333333333337,Negative Bias
58,1.105,1.221025,20,800,5,-0.33333333333333337,Negative Bias
59,1.08,1.1663999999999999,20,800,5,-0.33333333333333337,Negative Bias
60,1.13,1.2768999999999995,20,800,5,-0.33333333333333337,Negative Bias
61,-1.2599999999999998,1.5875999999999997,20,800,5,-0.33333333333333337,Negative Bias
62,-0.61,0.3720999999999999,20,800,5,-0.33333333333333337,Negative Bias
63,-0.61,0.3720999999999999,20,800,5,-0.33333333333333337,Negative Bias
64,0.14,0.019600000000000006,20,800,5,-0.33333333333333337,Negative Bias
65,-1.255,1.5750250000000001,20,800,5,-0.33333333333333337,Negative Bias
66,-1.2599999999999998,1.5875999999999997,20,800,5,-0.33333333333333337,Negative Bias
67,-1.35,1.8225000000000002,20,800,5,-0.33333333333333337,Negative Bias
68,0.9700000000000001,0.9409000000000002,20,800,5,-0.33333333333333337,Negative Bias
69,-1.245,1.5500249999999998,20,800,5,-0.33333333333333337,Negative Bias
70,-0.57,0.32489999999999986,20,800,5,-0.33333333333333337,Negative Bias
71,-0.43999999999999995,0.19359999999999997,20,800,5,-0.33333333333333337,Negative Bias
72,-0.57,0.32489999999999986,20,800,5,-0.33333333333333337,Negative Bias
73,0.28500000000000003,0.08122500000000002,20,800,5,-0.33333333333333337,Negative Bias
74,2.0,4.0,20,800,5,-0.33333333333333337,Negative Bias
75,-2.0,4.0,20,800,5,-0.33333333333333337,Negative Bias
76,-0.5,0.25,20,800,5,-0.33333333333333337,Negative Bias
77,-1.3599999999999999,1.8495999999999992,20,800,5,-0.33333333333333337,Negative Bias
78,-0.5800000000000001,0.3364000000000002,20,800,5,-0.33333333333333337,Negative Bias
79,0.20500000000000007,0.04202500000000002,20,800,5,-0.33333333333333337,Negative Bias
80,-0.5800000000000001,0.3364000000000002,20,800,5,-0.33333333333333337,Negative Bias
